author1_id,author2_id,first_year,pub_count
24,586,2015,1
24,587,2015,1
24,588,2015,1
24,592,2015,1
24,596,2015,1
24,601,2015,1
24,602,2015,1
24,603,2015,1
24,604,2015,1
24,605,2015,1
24,606,2015,1
25,27,2015,1
25,33,2015,1
25,40,2015,1
25,45,2015,1
25,53,2015,1
25,56,2015,1
25,65,2015,1
25,70,2015,1
25,71,2015,1
25,76,2015,1
25,82,2015,1
25,88,2015,1
25,93,2015,1
25,99,2015,1
25,107,2015,1
25,108,2015,1
25,109,2015,1
25,115,2015,1
25,117,2015,1
25,126,2015,1
25,143,2015,1
25,158,2015,1
25,161,2015,1
25,166,2015,1
25,184,2015,1
25,186,2015,1
25,200,2015,1
25,201,2015,1
25,202,2015,1
25,217,2015,1
25,218,2015,1
25,221,2015,1
25,222,2015,1
25,223,2015,1
25,224,2015,1
25,229,2015,1
25,230,2015,1
25,244,2015,1
25,247,2015,1
25,248,2015,1
25,249,2015,1
25,263,2015,1
25,265,2015,1
25,266,2015,1
25,267,2015,1
25,268,2015,1
25,269,2015,1
25,271,2015,1
25,272,2015,1
25,273,2015,1
25,276,2015,1
25,277,2015,1
25,279,2015,1
25,286,2015,1
25,294,2015,1
25,295,2015,1
25,296,2015,1
25,298,2015,1
25,305,2015,1
25,308,2015,1
25,309,2015,1
25,317,2015,1
25,319,2015,1
25,321,2015,1
25,322,2015,1
25,324,2015,1
25,330,2015,1
25,333,2015,1
25,355,2015,1
25,360,2015,1
25,365,2015,1
25,376,2015,1
25,382,2015,1
25,384,2015,1
25,385,2015,1
25,392,2015,1
25,397,2015,1
25,398,2015,1
25,404,2015,1
25,407,2015,1
25,410,2015,1
25,440,2015,1
25,452,2015,1
25,466,2015,1
25,471,2015,1
25,474,2015,1
25,476,2015,1
25,481,2015,1
25,483,2015,1
25,490,2015,1
25,491,2015,1
25,505,2015,1
25,506,2015,1
25,507,2015,1
25,509,2015,1
25,512,2015,1
25,513,2015,1
25,517,2015,1
25,518,2015,1
25,524,2015,1
25,544,2015,1
25,547,2015,1
25,551,2015,1
25,552,2015,1
25,575,2015,1
25,578,2015,1
25,579,2015,1
25,580,2015,1
25,581,2015,1
25,582,2015,1
25,583,2015,1
25,586,2015,1
25,587,2015,1
25,588,2015,1
25,592,2015,1
25,596,2015,1
25,601,2015,1
25,602,2015,1
25,603,2015,1
25,604,2015,1
25,605,2015,1
25,606,2015,1
27,33,2015,1
27,40,2015,1
27,45,2015,1
27,53,2015,1
27,56,2015,1
27,65,2015,1
27,70,2015,1
27,71,2015,1
27,76,2015,1
27,82,2015,1
27,88,2015,1
27,93,2015,1
27,99,2015,1
27,107,2015,1
27,108,2015,1
27,109,2015,1
27,115,2015,1
27,117,2015,1
27,126,2015,1
27,143,2015,1
27,158,2015,1
27,161,2015,1
27,166,2015,1
27,184,2015,1
27,186,2015,1
27,200,2015,1
27,201,2015,1
27,202,2015,1
27,217,2015,1
27,218,2015,1
27,221,2015,1
27,222,2015,1
27,223,2015,1
27,224,2015,1
27,229,2015,1
27,230,2015,1
27,244,2015,1
27,247,2015,1
27,248,2015,1
27,249,2015,1
27,263,2015,1
27,265,2015,1
27,266,2015,1
27,267,2015,1
27,268,2015,1
27,269,2015,1
27,271,2015,1
27,272,2015,1
27,273,2015,1
27,276,2015,1
27,277,2015,1
27,279,2015,1
27,286,2015,1
27,294,2015,1
27,295,2015,1
27,296,2015,1
27,298,2015,1
27,305,2015,1
27,308,2015,1
27,309,2015,1
27,317,2015,1
27,319,2015,1
27,321,2015,1
27,322,2015,1
27,324,2015,1
27,330,2015,1
27,333,2015,1
27,355,2015,1
27,360,2015,1
27,365,2015,1
27,376,2015,1
27,382,2015,1
27,384,2015,1
27,385,2015,1
27,392,2015,1
27,397,2015,1
27,398,2015,1
27,404,2015,1
27,407,2015,1
27,410,2015,1
27,440,2015,1
27,452,2015,1
27,466,2015,1
27,471,2015,1
27,474,2015,1
27,476,2015,1
27,481,2015,1
27,483,2015,1
27,490,2015,1
27,491,2015,1
27,505,2015,1
27,506,2015,1
27,507,2015,1
27,509,2015,1
27,512,2015,1
27,513,2015,1
27,517,2015,1
27,518,2015,1
27,524,2015,1
27,544,2015,1
27,547,2015,1
27,551,2015,1
27,552,2015,1
27,575,2015,1
27,578,2015,1
27,579,2015,1
27,580,2015,1
27,581,2015,1
27,582,2015,1
27,583,2015,1
27,586,2015,1
27,587,2015,1
27,588,2015,1
27,592,2015,1
27,596,2015,1
27,601,2015,1
27,602,2015,1
27,603,2015,1
27,604,2015,1
27,605,2015,1
27,606,2015,1
33,40,2015,1
33,45,2015,1
33,53,2015,1
33,56,2015,1
33,65,2015,1
33,70,2015,1
33,71,2015,1
33,76,2015,1
33,82,2015,1
33,88,2015,1
33,93,2015,1
33,99,2015,1
33,107,2015,1
33,108,2015,1
33,109,2015,1
33,115,2015,1
33,117,2015,1
33,126,2015,1
33,143,2015,1
33,158,2015,1
33,161,2015,1
33,166,2015,1
33,184,2015,1
33,186,2015,1
33,200,2015,1
33,201,2015,1
33,202,2015,1
33,217,2015,1
33,218,2015,1
33,221,2015,1
33,222,2015,1
33,223,2015,1
33,224,2015,1
33,229,2015,1
33,230,2015,1
33,244,2015,1
33,247,2015,1
33,248,2015,1
33,249,2015,1
33,263,2015,1
33,265,2015,1
33,266,2015,1
33,267,2015,1
33,268,2015,1
33,269,2015,1
33,271,2015,1
33,272,2015,1
33,273,2015,1
33,276,2015,1
33,277,2015,1
33,279,2015,1
33,286,2015,1
33,294,2015,1
33,295,2015,1
33,296,2015,1
33,298,2015,1
33,305,2015,1
33,308,2015,1
33,309,2015,1
33,317,2015,1
33,319,2015,1
33,321,2015,1
33,322,2015,1
33,324,2015,1
33,330,2015,1
33,333,2015,1
33,355,2015,1
33,360,2015,1
33,365,2015,1
33,376,2015,1
33,382,2015,1
33,384,2015,1
33,385,2015,1
33,392,2015,1
33,397,2015,1
33,398,2015,1
33,404,2015,1
33,407,2015,1
33,410,2015,1
33,440,2015,1
33,452,2015,1
33,466,2015,1
33,471,2015,1
33,474,2015,1
33,476,2015,1
33,481,2015,1
33,483,2015,1
33,490,2015,1
33,491,2015,1
33,505,2015,1
33,506,2015,1
33,507,2015,1
33,509,2015,1
33,512,2015,1
33,513,2015,1
33,517,2015,1
33,518,2015,1
33,524,2015,1
33,544,2015,1
33,547,2015,1
33,551,2015,1
33,552,2015,1
33,575,2015,1
33,578,2015,1
33,579,2015,1
33,580,2015,1
33,581,2015,1
33,582,2015,1
33,583,2015,1
33,586,2015,1
33,587,2015,1
33,588,2015,1
33,592,2015,1
33,596,2015,1
33,601,2015,1
33,602,2015,1
33,603,2015,1
33,604,2015,1
33,605,2015,1
33,606,2015,1
40,45,2015,1
40,53,2015,1
40,56,2015,1
40,65,2015,1
40,70,2015,1
40,71,2015,1
40,76,2015,1
40,82,2015,1
40,88,2015,1
40,93,2015,1
40,99,2015,1
40,107,2015,1
40,108,2015,1
40,109,2015,1
40,115,2015,1
40,117,2015,1
40,126,2015,1
40,143,2015,1
40,158,2015,1
40,161,2015,1
40,166,2015,1
40,184,2015,1
40,186,2015,1
40,200,2015,1
40,201,2015,1
40,202,2015,1
40,217,2015,1
40,218,2015,1
40,221,2015,1
40,222,2015,1
40,223,2015,1
40,224,2015,1
40,229,2015,1
40,230,2015,1
40,244,2015,1
40,247,2015,1
40,248,2015,1
40,249,2015,1
40,263,2015,1
40,265,2015,1
40,266,2015,1
40,267,2015,1
40,268,2015,1
40,269,2015,1
40,271,2015,1
40,272,2015,1
40,273,2015,1
40,276,2015,1
40,277,2015,1
40,279,2015,1
40,286,2015,1
40,294,2015,1
40,295,2015,1
40,296,2015,1
40,298,2015,1
40,305,2015,1
40,308,2015,1
40,309,2015,1
40,317,2015,1
40,319,2015,1
40,321,2015,1
40,322,2015,1
40,324,2015,1
40,330,2015,1
40,333,2015,1
40,355,2015,1
40,360,2015,1
40,365,2015,1
40,376,2015,1
40,382,2015,1
40,384,2015,1
40,385,2015,1
40,392,2015,1
40,397,2015,1
40,398,2015,1
40,404,2015,1
40,407,2015,1
40,410,2015,1
40,440,2015,1
40,452,2015,1
40,466,2015,1
40,471,2015,1
40,474,2015,1
40,476,2015,1
40,481,2015,1
40,483,2015,1
40,490,2015,1
40,491,2015,1
40,505,2015,1
40,506,2015,1
40,507,2015,1
40,509,2015,1
40,512,2015,1
40,513,2015,1
40,517,2015,1
40,518,2015,1
40,524,2015,1
40,544,2015,1
40,547,2015,1
40,551,2015,1
40,552,2015,1
40,575,2015,1
40,578,2015,1
40,579,2015,1
40,580,2015,1
40,581,2015,1
40,582,2015,1
40,583,2015,1
40,586,2015,1
40,587,2015,1
40,588,2015,1
40,592,2015,1
40,596,2015,1
40,601,2015,1
40,602,2015,1
40,603,2015,1
40,604,2015,1
40,605,2015,1
40,606,2015,1
45,53,2015,1
45,56,2015,1
45,65,2015,1
45,70,2015,1
45,71,2015,1
45,76,2015,1
45,82,2015,1
45,88,2015,1
45,93,2015,1
45,99,2015,1
45,107,2015,1
45,108,2015,1
45,109,2015,1
45,115,2015,1
45,117,2015,1
45,126,2015,1
45,143,2015,1
45,158,2015,1
45,161,2015,1
45,166,2015,1
45,184,2015,1
45,186,2015,1
45,200,2015,1
45,201,2015,1
45,202,2015,1
45,217,2015,1
45,218,2015,1
45,221,2015,1
45,222,2015,1
45,223,2015,1
45,224,2015,1
45,229,2015,1
45,230,2015,1
45,244,2015,1
45,247,2015,1
45,248,2015,1
45,249,2015,1
45,263,2015,1
45,265,2015,1
45,266,2015,1
45,267,2015,1
45,268,2015,1
45,269,2015,1
45,271,2015,1
45,272,2015,1
45,273,2015,1
45,276,2015,1
45,277,2015,1
45,279,2015,1
45,286,2015,1
45,294,2015,1
45,295,2015,1
45,296,2015,1
45,298,2015,1
45,305,2015,1
45,308,2015,1
45,309,2015,1
45,317,2015,1
45,319,2015,1
45,321,2015,1
45,322,2015,1
45,324,2015,1
45,330,2015,1
45,333,2015,1
45,355,2015,1
45,360,2015,1
45,365,2015,1
45,376,2015,1
45,382,2015,1
45,384,2015,1
45,385,2015,1
45,392,2015,1
45,397,2015,1
45,398,2015,1
45,404,2015,1
45,407,2015,1
45,410,2015,1
45,440,2015,1
45,452,2015,1
45,466,2015,1
45,471,2015,1
45,474,2015,1
45,476,2015,1
45,481,2015,1
45,483,2015,1
45,490,2015,1
45,491,2015,1
45,505,2015,1
45,506,2015,1
45,507,2015,1
45,509,2015,1
45,512,2015,1
45,513,2015,1
45,517,2015,1
45,518,2015,1
45,524,2015,1
45,544,2015,1
45,547,2015,1
45,551,2015,1
45,552,2015,1
45,575,2015,1
45,578,2015,1
45,579,2015,1
45,580,2015,1
45,581,2015,1
45,582,2015,1
45,583,2015,1
45,586,2015,1
45,587,2015,1
45,588,2015,1
45,592,2015,1
45,596,2015,1
45,601,2015,1
45,602,2015,1
45,603,2015,1
45,604,2015,1
45,605,2015,1
45,606,2015,1
53,56,2015,1
53,65,2015,1
53,70,2015,1
53,71,2015,1
53,76,2015,1
53,82,2015,1
53,88,2015,1
53,93,2015,1
53,99,2015,1
53,107,2015,1
53,108,2015,1
53,109,2015,1
53,115,2015,1
53,117,2015,1
53,126,2015,1
53,143,2015,1
53,158,2015,1
53,161,2015,1
53,166,2015,1
53,184,2015,1
53,186,2015,1
53,200,2015,1
53,201,2015,1
53,202,2015,1
53,217,2015,1
53,218,2015,1
53,221,2015,1
53,222,2015,1
53,223,2015,1
53,224,2015,1
53,229,2015,1
53,230,2015,1
53,244,2015,1
53,247,2015,1
53,248,2015,1
53,249,2015,1
53,263,2015,1
53,265,2015,1
53,266,2015,1
53,267,2015,1
53,268,2015,1
53,269,2015,1
53,271,2015,1
53,272,2015,1
53,273,2015,1
53,276,2015,1
53,277,2015,1
53,279,2015,1
53,286,2015,1
53,294,2015,1
53,295,2015,1
53,296,2015,1
53,298,2015,1
53,305,2015,1
53,308,2015,1
53,309,2015,1
53,317,2015,1
53,319,2015,1
53,321,2015,1
53,322,2015,1
53,324,2015,1
53,330,2015,1
53,333,2015,1
53,355,2015,1
53,360,2015,1
53,365,2015,1
53,376,2015,1
53,382,2015,1
53,384,2015,1
53,385,2015,1
53,392,2015,1
53,397,2015,1
53,398,2015,1
53,404,2015,1
53,407,2015,1
53,410,2015,1
53,440,2015,1
53,452,2015,1
53,466,2015,1
53,471,2015,1
53,474,2015,1
53,476,2015,1
53,481,2015,1
53,483,2015,1
53,490,2015,1
53,491,2015,1
53,505,2015,1
53,506,2015,1
53,507,2015,1
53,509,2015,1
53,512,2015,1
53,513,2015,1
53,517,2015,1
53,518,2015,1
53,524,2015,1
53,544,2015,1
53,547,2015,1
53,551,2015,1
53,552,2015,1
53,575,2015,1
53,578,2015,1
53,579,2015,1
53,580,2015,1
53,581,2015,1
53,582,2015,1
53,583,2015,1
53,586,2015,1
53,587,2015,1
53,588,2015,1
53,592,2015,1
53,596,2015,1
53,601,2015,1
53,602,2015,1
53,603,2015,1
53,604,2015,1
53,605,2015,1
53,606,2015,1
56,65,2015,1
56,70,2015,1
56,71,2015,1
56,76,2015,1
56,82,2015,1
56,88,2015,1
56,93,2015,1
56,99,2015,1
56,107,2015,1
56,108,2015,1
56,109,2015,1
56,115,2015,1
56,117,2015,1
56,126,2015,1
56,143,2015,1
56,158,2015,1
56,161,2015,1
56,166,2015,1
56,184,2015,1
56,186,2015,1
56,200,2015,1
56,201,2015,1
56,202,2015,1
56,217,2015,1
56,218,2015,1
56,221,2015,1
56,222,2015,1
56,223,2015,1
56,224,2015,1
56,229,2015,1
56,230,2015,1
56,244,2015,1
56,247,2015,1
56,248,2015,1
56,249,2015,1
56,263,2015,1
56,265,2015,1
56,266,2015,1
56,267,2015,1
56,268,2015,1
56,269,2015,1
56,271,2015,1
56,272,2015,1
56,273,2015,1
56,276,2015,1
56,277,2015,1
56,279,2015,1
56,286,2015,1
56,294,2015,1
56,295,2015,1
56,296,2015,1
56,298,2015,1
56,305,2015,1
56,308,2015,1
56,309,2015,1
56,317,2015,1
56,319,2015,1
56,321,2015,1
56,322,2015,1
56,324,2015,1
56,330,2015,1
56,333,2015,1
56,355,2015,1
56,360,2015,1
56,365,2015,1
56,376,2015,1
56,382,2015,1
56,384,2015,1
56,385,2015,1
56,392,2015,1
56,397,2015,1
56,398,2015,1
56,404,2015,1
56,407,2015,1
56,410,2015,1
56,440,2015,1
56,452,2015,1
56,466,2015,1
56,471,2015,1
56,474,2015,1
56,476,2015,1
56,481,2015,1
56,483,2015,1
56,490,2015,1
56,491,2015,1
56,505,2015,1
56,506,2015,1
56,507,2015,1
56,509,2015,1
56,512,2015,1
56,513,2015,1
56,517,2015,1
56,518,2015,1
56,524,2015,1
56,544,2015,1
56,547,2015,1
56,551,2015,1
56,552,2015,1
56,575,2015,1
56,578,2015,1
56,579,2015,1
56,580,2015,1
56,581,2015,1
56,582,2015,1
56,583,2015,1
56,586,2015,1
56,587,2015,1
56,588,2015,1
56,592,2015,1
56,596,2015,1
56,601,2015,1
56,602,2015,1
56,603,2015,1
56,604,2015,1
56,605,2015,1
56,606,2015,1
65,70,2015,1
65,71,2015,1
65,76,2015,1
65,82,2015,1
65,88,2015,1
65,93,2015,1
65,99,2015,1
65,107,2015,1
65,108,2015,1
65,109,2015,1
65,115,2015,1
65,117,2015,1
65,126,2015,1
65,143,2015,1
65,158,2015,1
65,161,2015,1
65,166,2015,1
65,184,2015,1
65,186,2015,1
65,200,2015,1
65,201,2015,1
65,202,2015,1
65,217,2015,1
65,218,2015,1
65,221,2015,1
65,222,2015,1
65,223,2015,1
65,224,2015,1
65,229,2015,1
65,230,2015,1
65,244,2015,1
65,247,2015,1
65,248,2015,1
65,249,2015,1
65,263,2015,1
65,265,2015,1
65,266,2015,1
65,267,2015,1
65,268,2015,1
65,269,2015,1
65,271,2015,1
65,272,2015,1
65,273,2015,1
65,276,2015,1
65,277,2015,1
65,279,2015,1
65,286,2015,1
65,294,2015,1
65,295,2015,1
65,296,2015,1
65,298,2015,1
65,305,2015,1
65,308,2015,1
65,309,2015,1
65,317,2015,1
65,319,2015,1
65,321,2015,1
65,322,2015,1
65,324,2015,1
65,330,2015,1
65,333,2015,1
65,355,2015,1
65,360,2015,1
65,365,2015,1
65,376,2015,1
65,382,2015,1
65,384,2015,1
65,385,2015,1
65,392,2015,1
65,397,2015,1
65,398,2015,1
65,404,2015,1
65,407,2015,1
65,410,2015,1
65,440,2015,1
65,452,2015,1
65,466,2015,1
65,471,2015,1
65,474,2015,1
65,476,2015,1
65,481,2015,1
65,483,2015,1
65,490,2015,1
65,491,2015,1
65,505,2015,1
65,506,2015,1
65,507,2015,1
65,509,2015,1
65,512,2015,1
65,513,2015,1
65,517,2015,1
65,518,2015,1
65,524,2015,1
